movie_title,director_name,language,country,title_year,budget,duration,gross,genres,imdb_score,movie_facebook_likes
Beyond the Sea ,Kevin Spacey,English,USA,2004,23000000,118,6144806,Biography|Drama|Music|Musical,6.7,0
Meet the Deedles ,Steve Boyum,English,USA,1998,24000000,93,4308981,Comedy|Family,3.9,839
The Princess and the Cobbler ,Richard Williams,English,UK,1993,28000000,80,669276,Action|Adventure|Animation|Comedy|Fantasy,7.2,408
The Bridge of San Luis Rey ,Mary McGuckian,English,UK,2004,24000000,120,42880,Drama|Romance,5.1,181
Faster ,George Tillman Jr.,English,USA,2010,24000000,98,23225911,Action|Crime|Drama|Thriller,6.5,12000
Howl's Moving Castle ,Hayao Miyazaki,Japanese,Japan,2004,24000000,119,4710455,Adventure|Animation|Family|Fantasy,8.2,13000
Zombieland ,Ruben Fleischer,English,USA,2009,23600000,88,75590286,Adventure|Comedy|Horror|Sci-Fi,7.7,26000
King Kong ,Peter Jackson,English,New Zealand,2005,207000000,201,218051260,Action|Adventure|Drama|Romance,7.2,0
The Waterboy ,Frank Coraci,English,USA,1998,20000000,90,161487252,Comedy|Sport,6.1,0
Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,English,USA,1980,18000000,127,290158751,Action|Adventure|Fantasy|Sci-Fi,8.8,17000
Bad Boys ,Michael Bay,English,USA,1995,19000000,119,65807024,Action|Comedy|Crime|Drama|Thriller,6.8,0
The Naked Gun 2½: The Smell of Fear ,David Zucker,English,USA,1991,23000000,85,86930411,Comedy|Crime,6.8,0
Final Destination ,James Wong,English,USA,2000,23000000,98,53302314,Horror|Thriller,6.7,0
The Ides of March ,George Clooney,English,USA,2011,12500000,101,40962534,Drama,7.1,22000
Pitch Black ,David Twohy,English,USA,2000,23000000,112,39235088,Horror|Sci-Fi,7.1,5000
Someone Like You... ,Tony Goldwyn,English,USA,2001,23000000,97,27338033,Comedy|Romance,6.1,0
Her ,Spike Jonze,English,USA,2013,23000000,126,25556065,Drama|Romance|Sci-Fi,8,148000
Eddie the Eagle ,Dexter Fletcher,English,UK,2016,23000000,106,15785632,Biography|Comedy|Drama|Sport,7.5,15000
Joy Ride ,John Dahl,English,USA,2001,23000000,97,21973182,Mystery|Thriller,6.6,0
The Adventurer: The Curse of the Midas Box ,Jonathan Newman,English,UK,2013,25000000,100,4756,Adventure|Family|Fantasy,5.4,0
Anywhere But Here ,Wayne Wang,English,USA,1999,23000000,114,18653615,Comedy|Drama,6.1,638
Chasing Liberty ,Andy Cadiff,English,USA,2004,23000000,101,12189514,Comedy|Romance,6.1,0
The Crew ,Michael Dinner,English,USA,2000,23000000,88,13019253,Comedy|Crime,5.6,153
Haywire ,Steven Soderbergh,English,Ireland,2011,23000000,93,18934858,Action|Thriller,5.8,0
Jaws: The Revenge ,Joseph Sargent,English,USA,1987,23000000,92,20763013,Adventure|Horror|Thriller,2.8,0
Marvin's Room ,Jerry Zaks,English,USA,1996,23000000,98,12782508,Drama,6.7,1000
The Longshots ,Fred Durst,English,USA,2008,23000000,94,11508423,Biography|Comedy|Drama|Family|Sport,5.1,376
The End of the Affair ,Neil Jordan,English,UK,1999,23000000,102,10660147,Drama|Romance,7.2,0
Harley Davidson and the Marlboro Man ,Simon Wincer,English,USA,1991,23000000,98,7434726,Action|Crime|Drama|Thriller|Western,6,0
In the Valley of Elah ,Paul Haggis,English,USA,2007,,121,6777589,Crime|Drama|Mystery|Thriller,7.2,0
Coco Before Chanel ,Anne Fontaine,French,France,2009,19430000,111,6109075,Biography|Drama,6.7,0
Forsaken ,Jon Cassar,English,Canada,2015,11000000,90,,Drama|Western,6.3,0
Chéri ,Stephen Frears,English,UK,2009,23000000,100,2708188,Comedy|Drama|Romance,6.2,0
Rogue             ,,English,USA,,,50,,Action|Crime|Drama|Thriller,6.8,532
Vanity Fair ,Mira Nair,English,USA,2004,23000000,141,16123851,Drama,6.2,767
Bodyguards and Assassins ,Teddy Chan,Mandarin,China,2009,23000000,139,,Action|Drama|History,6.9,765
1408 ,Mikael Håfström,English,USA,2007,25000000,114,71975611,Fantasy|Horror,6.8,11000
Spaceballs ,Mel Brooks,English,USA,1987,22700000,96,38119483,Adventure|Comedy|Sci-Fi,7.1,13000
The Water Diviner ,Russell Crowe,English,Australia,2014,22500000,111,4190530,Drama|War,7.1,18000
Ghost ,Jerry Zucker,English,USA,1990,22000000,127,217631306,Drama|Fantasy|Romance|Thriller,7,0
There's Something About Mary ,Bobby Farrelly,English,USA,1998,23000000,107,176483808,Comedy|Romance,7.1,0
The Santa Clause ,John Pasquin,English,USA,1994,22000000,97,144833357,Comedy|Drama|Family|Fantasy,6.4,0
The Rookie ,John Lee Hancock,English,USA,2002,20000000,127,75597042,Drama|Family|Sport,7,0
The Game Plan ,Andy Fickman,English,USA,2007,22000000,110,90636983,Comedy|Family|Sport,6.2,0
The Bridges of Madison County ,Clint Eastwood,English,USA,1995,35000000,135,70960517,Drama|Romance,7.5,0
The Animal ,Luke Greenfield,English,USA,2001,22000000,84,55762229,Comedy|Sci-Fi,4.8,1000
Gandhi ,Richard Attenborough,English,UK,1982,22000000,240,,Biography|Drama|History,8.1,12000
The Hundred-Foot Journey ,Lasse Hallström,English,USA,2014,22000000,122,54235441,Comedy|Drama,7.3,55000
The Net ,Irwin Winkler,English,USA,1995,22000000,114,50728000,Action|Crime|Drama|Mystery|Thriller,5.8,0
I Am Sam ,Jessie Nelson,English,USA,2001,22000000,132,40270895,Drama,7.6,15000
Son of God ,Christopher Spencer,English,USA,2014,22000000,170,59696176,Biography|Drama|History,5.6,15000
Underworld ,Len Wiseman,English,UK,2003,22000000,133,51483949,Action|Fantasy|Thriller,7,0
Derailed ,Mikael Håfström,English,USA,2005,22000000,112,36020063,Drama|Thriller,6.6,0
The Informant! ,Steven Soderbergh,English,USA,2009,21000000,108,33313582,Comedy|Crime|Drama|Thriller,6.5,0
Shadowlands ,Richard Attenborough,English,UK,1993,22000000,115,25842000,Biography|Drama|Romance,7.4,2000
Deuce Bigalow: European Gigolo ,Mike Bigelow,English,USA,2005,22000000,83,22264487,Comedy,4.6,887
Delivery Man ,Ken Scott,English,USA,2013,26000000,105,30659817,Comedy|Drama,6.4,0
Victor Frankenstein ,Paul McGuigan,English,USA,2015,40000000,110,5773519,Drama|Horror|Sci-Fi|Thriller,6,11000
Our Kind of Traitor ,Susanna White,English,UK,2016,,108,3108216,Thriller,6.4,0
Saving Silverman ,Dennis Dugan,English,USA,2001,22000000,96,19351569,Comedy|Crime|Romance,5.9,739
Diary of a Wimpy Kid: Dog Days ,David Bowers,English,USA,2012,22000000,94,49002815,Comedy|Family,6.4,0
Summer of Sam ,Spike Lee,English,USA,1999,22000000,142,19283782,Crime|Drama|Romance|Thriller,6.6,0
Jay and Silent Bob Strike Back ,Kevin Smith,English,USA,2001,22000000,104,30059386,Comedy,6.9,0
The Island ,Michael Bay,English,USA,2005,126000000,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,6.9,0
The Glass House ,Daniel Sackheim,English,USA,2001,30000000,106,17951431,Crime|Drama|Mystery|Thriller,5.8,804
"Hail, Caesar! ",Ethan Coen,English,UK,2016,22000000,106,29997095,Comedy|Mystery,6.4,23000
Josie and the Pussycats ,Harry Elfont,English,Canada,2001,22000000,98,14252830,Comedy|Music,5.3,0
Homefront ,Gary Fleder,English,USA,2013,22000000,100,19783777,Action|Crime|Drama|Thriller,6.5,15000
The Little Vampire ,Uli Edel,English,Germany,2000,22000000,95,13555988,Adventure|Comedy|Family|Fantasy,5.7,0
I Heart Huckabees ,David O. Russell,English,USA,2004,22000000,107,12784713,Comedy,6.7,0
RoboCop 3 ,Fred Dekker,English,USA,1993,23500000,104,10696210,Action|Crime|Sci-Fi|Thriller,3.9,716
Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,English,USA,2001,22000000,104,5974653,Action|Adventure|Fantasy|Sci-Fi|Thriller,4.1,158
Darling Lili ,Blake Edwards,English,USA,1970,25000000,143,5000000,Comedy|Drama|Musical|Romance|War,6.2,104
Dudley Do-Right ,Hugh Wilson,English,USA,1999,22000000,77,9694105,Comedy|Family|Romance,3.8,272
The Transporter Refueled ,Camille Delamarre,English,France,2015,25000000,96,16027866,Action|Crime|Thriller,5.1,0
The Libertine ,Laurence Dunmore,English,UK,2004,,114,4829497,Drama|Romance,6.4,0
Black Book ,Paul Verhoeven,Dutch,Netherlands,2006,21000000,145,4398392,Drama|Thriller|War,7.8,0
Joyeux Noel ,Christian Carion,French,France,2005,22000000,116,1050445,Drama|History|Music|Romance|War,7.8,11000
Hit and Run ,David Palmer,English,USA,2012,2000000,100,13746550,Action|Comedy|Romance,6.1,0
Mad Money ,Callie Khouri,English,USA,2008,22000000,104,20668843,Comedy|Crime|Thriller,5.8,687
Before I Go to Sleep ,Rowan Joffe,English,UK,2014,22000000,92,2963012,Drama|Mystery|Thriller,6.3,11000
Sorcerer ,William Friedkin,English,USA,1977,12000000,92,,Adventure|Drama|Thriller,7.7,0
Stone ,John Curran,English,USA,2010,22000000,105,1796024,Drama|Thriller,5.4,0
Molière ,Laurent Tirard,French,France,2007,16000000,120,634277,Comedy|History,7.3,815
Out of the Furnace ,Scott Cooper,English,USA,2013,22000000,116,11326836,Crime|Drama|Thriller,6.8,17000
Michael Clayton ,Tony Gilroy,English,USA,2007,25000000,119,49024969,Crime|Drama|Mystery|Thriller,7.3,0
My Fellow Americans ,Peter Segal,English,USA,1996,21500000,101,22294341,Adventure|Comedy,6.5,758
Arlington Road ,Mark Pellington,English,USA,1999,21500000,117,24362501,Crime|Drama|Thriller,7.2,0
Underdogs ,Juan José Campanella,Spanish,Spain,2013,22000000,106,,Adventure|Animation|Family|Sport,6.7,0
To Rome with Love ,Woody Allen,English,USA,2012,17000000,112,16684352,Comedy|Romance,6.3,18000
Firefox ,Clint Eastwood,English,USA,1982,21000000,136,46700000,Action|Adventure|Thriller,5.9,0
South Park: Bigger Longer & Uncut ,Trey Parker,English,USA,1999,21000000,81,52008288,Animation|Comedy|Fantasy|Musical,7.8,0
Death at a Funeral ,Frank Oz,English,USA,2007,9000000,87,8579684,Comedy,7.4,0
Teenage Mutant Ninja Turtles III ,Stuart Gillard,English,USA,1993,17000000,96,42660000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,4.8,1000
Hardball ,Brian Robbins,English,USA,2001,21000000,106,40219708,Drama|Sport,6.3,0
Silver Linings Playbook ,David O. Russell,English,USA,2012,21000000,122,132088910,Comedy|Drama|Romance,7.8,117000
Freedom Writers ,Richard LaGravenese,English,Germany,2007,21000000,123,36581633,Biography|Crime|Drama,7.5,10000
For Colored Girls ,Tyler Perry,English,USA,2010,,133,37721949,Drama,6,0
The Transporter ,Louis Leterrier,English,France,2002,21000000,92,25296447,Action|Crime|Thriller,6.8,0
Never Back Down ,Jeff Wadlow,English,USA,2008,20000000,110,24848292,Action|Drama|Sport,6.6,0
The Rage: Carrie 2 ,Katt Shea,English,USA,1999,21000000,104,17757087,Horror|Sci-Fi|Thriller,4.6,897
The Bachelor             ,,English,USA,,3000000,60,,Game-Show|Reality-TV|Romance,2.9,141
Away We Go ,Sam Mendes,English,USA,2009,17000000,98,9430988,Comedy|Drama|Romance,7.1,7000
Swing Vote ,Joshua Michael Stern,English,USA,2008,21000000,120,16284360,Comedy|Drama,6.1,1000
Moonlight Mile ,Brad Silberling,English,USA,2002,21000000,112,6830957,Drama|Romance,6.7,365
Tinker Tailor Soldier Spy ,Tomas Alfredson,English,France,2011,20000000,127,24104113,Drama|Mystery|Thriller,7.1,24000
Molly ,John Duigan,English,USA,1999,21000000,102,15593,Comedy|Drama|Romance,5.8,284
The Beaver ,Jodie Foster,English,USA,2011,21000000,91,958319,Drama,6.7,17000
The Best Little Whorehouse in Texas ,Colin Higgins,English,USA,1982,35000000,114,69700000,Comedy|Musical,5.8,0
eXistenZ ,David Cronenberg,English,Canada,1999,31000000,115,2840417,Horror|Sci-Fi|Thriller,6.8,6000
Raiders of the Lost Ark ,Steven Spielberg,English,USA,1981,18000000,115,242374454,Action|Adventure,8.5,16000
Home Alone 2: Lost in New York ,Chris Columbus,English,USA,1992,18000000,120,173585516,Adventure|Comedy|Family,6.6,0
Close Encounters of the Third Kind ,Steven Spielberg,English,USA,1977,19400870,135,128300000,Drama|Sci-Fi,7.7,0
Pulse ,Jim Sonzero,English,USA,2006,20000000,90,20259297,Drama|Horror|Sci-Fi|Thriller,4.7,0
Beverly Hills Cop II ,Tony Scott,English,USA,1987,28000000,100,153665036,Action|Comedy|Crime|Thriller,6.4,0
Bringing Down the House ,Adam Shankman,English,USA,2003,33000000,105,132541238,Comedy,5.5,800
The Silence of the Lambs ,Jonathan Demme,English,USA,1991,19000000,138,130727000,Crime|Drama|Horror|Thriller,8.6,40000
Wayne's World ,Penelope Spheeris,English,USA,1992,20000000,94,121697350,Comedy|Music,7,0
Jackass 3D ,Jeff Tremaine,English,USA,2010,20000000,101,117224271,Action|Comedy|Documentary,7.1,0
Jaws 2 ,Jeannot Szwarc,English,USA,1978,20000000,131,102922376,Adventure|Horror|Thriller,5.7,0
Beverly Hills Chihuahua ,Raja Gosnell,English,USA,2008,20000000,91,94497271,Adventure|Comedy|Drama|Family|Romance,3.7,0
The Conjuring ,James Wan,English,USA,2013,20000000,112,137387272,Horror|Mystery|Thriller,7.5,131000
Are We There Yet? ,Brian Levant,English,USA,2005,32000000,95,82301521,Adventure|Comedy|Family|Romance,4.6,773
Tammy ,Ben Falcone,English,USA,2014,20000000,100,84518155,Comedy,4.9,11000
Disturbia ,D.J. Caruso,English,USA,2007,20000000,105,80050171,Drama|Mystery|Thriller,6.9,0
School of Rock ,Richard Linklater,English,USA,2003,35000000,108,81257845,Comedy|Music,7.1,0
Mortal Kombat ,Paul W.S. Anderson,English,USA,1995,18000000,101,70360285,Action|Adventure|Fantasy|Sci-Fi|Thriller,5.8,0
Wicker Park ,Paul McGuigan,English,USA,2004,30000000,114,12831121,Drama|Mystery|Romance|Thriller,7,0
White Chicks ,Keenen Ivory Wayans,English,USA,2004,37000000,109,69148997,Comedy|Crime,5.4,0
The Descendants ,Alexander Payne,English,USA,2011,20000000,115,82624961,Comedy|Drama,7.3,22000
Holes ,Andrew Davis,English,USA,2003,20000000,117,67325559,Adventure|Comedy|Drama|Family|Mystery,7.1,0
The Last Song ,Julie Anne Robinson,English,USA,2010,20000000,107,62933793,Drama|Family|Music|Romance,5.8,10000
12 Years a Slave ,Steve McQueen,English,USA,2013,20000000,134,56667870,Biography|Drama|History,8.1,83000
Drumline ,Charles Stone III,English,USA,2002,20000000,118,56398162,Comedy|Drama|Music|Romance,5.7,2000
Why Did I Get Married Too? ,Tyler Perry,English,USA,2010,20000000,121,60072596,Comedy|Drama|Romance,4.4,0
Edward Scissorhands ,Tim Burton,English,USA,1990,20000000,105,56362352,Fantasy|Romance,7.9,16000
Me Before You ,Thea Sharrock,English,UK,2016,20000000,110,56154094,Drama|Romance,7.6,51000
Madea's Witness Protection ,Tyler Perry,English,USA,2012,20000000,114,65623128,Comedy|Crime|Drama,4.8,0
The French Connection ,William Friedkin,English,USA,1971,1800000,104,,Action|Crime|Drama|Thriller,7.8,0
Bad Moms ,Jon Lucas,English,USA,2016,20000000,100,55461307,Comedy,6.7,18000
Date Movie ,Aaron Seltzer,English,USA,2006,20000000,85,48546578,Comedy|Romance,2.7,806
Return to Never Land ,Robin Budd,English,USA,2002,20000000,72,48423368,Adventure|Animation|Family|Fantasy,5.8,302
Selma ,Ava DuVernay,English,UK,2014,20000000,128,52066000,Biography|Drama|History,7.5,22000
The Jungle Book 2 ,Steve Trenbirth,English,USA,2003,20000000,72,47887943,Adventure|Animation|Family|Musical,5.4,227
Boogeyman ,Stephen Kay,English,USA,2005,20000000,89,46363118,Drama|Horror|Mystery|Thriller,4.1,1000
Premonition ,Mennan Yapo,English,USA,2007,20000000,96,47852604,Drama|Mystery|Thriller,5.9,0
The Tigger Movie ,Jun Falkenstein,English,USA,2000,30000000,77,45542421,Animation|Comedy|Drama|Family|Musical,6.3,347
Orphan ,Jaume Collet-Serra,English,USA,2009,,123,41573740,Horror|Mystery|Thriller,7,20000
Max ,Boaz Yakin,English,USA,2015,20000000,111,42652003,Adventure|Family,6.8,33000
Meet the Browns             ,,English,USA,,,30,,Comedy,3.5,211
Epic Movie ,Jason Friedberg,English,USA,2007,20000000,93,39737645,Adventure|Comedy,2.3,0
Conan the Barbarian ,John Milius,English,USA,1982,20000000,129,37567440,Adventure|Fantasy,6.9,0
Spotlight ,Tom McCarthy,English,USA,2015,20000000,128,44988180,Biography|Crime|Drama|History,8.1,80000
Lakeview Terrace ,Neil LaBute,English,USA,2008,22000000,110,39263506,Crime|Drama|Thriller,6.1,0
The Grudge 2 ,Takashi Shimizu,English,USA,2006,20000000,137,39143839,Horror|Thriller,5,930
How Stella Got Her Groove Back ,Kevin Rodney Sullivan,English,USA,1998,20000000,124,37672350,Comedy|Drama|Romance,5.5,0
Bill & Ted's Bogus Journey ,Peter Hewitt,English,USA,1991,20000000,93,38037513,Adventure|Comedy|Fantasy|Music|Sci-Fi,6.2,0
Man of the Year ,Barry Levinson,English,USA,2006,20000000,115,37442180,Comedy|Drama|Romance|Thriller,6.2,0
The Black Hole ,Gary Nelson,English,USA,1979,20000000,98,,Action|Sci-Fi,5.9,4000
The American ,Anton Corbijn,English,USA,2010,20000000,105,35596227,Crime|Drama|Thriller,6.3,10000
Selena ,Gregory Nava,English,USA,1997,20000000,127,35422828,Biography|Drama|Music,6.7,0
Vampires Suck ,Jason Friedberg,English,USA,2010,20000000,82,36658108,Comedy,3.5,16000
Babel ,Alejandro G. Iñárritu,English,France,2006,25000000,143,34300771,Drama,7.5,0
This Is Where I Leave You ,Shawn Levy,English,USA,2014,19800000,103,34290142,Comedy|Drama,6.6,14000
Doubt ,John Patrick Shanley,English,USA,2008,20000000,104,33422556,Drama|Mystery,7.5,0
Team America: World Police ,Trey Parker,English,USA,2004,30000000,98,32774834,Action|Comedy,7.2,0
Texas Chainsaw 3D ,John Luessenhop,English,USA,2013,11000000,92,34334256,Horror|Thriller,4.8,16000
Copycat ,Jon Amiel,English,USA,1995,20000000,123,32051917,Crime|Drama|Mystery|Thriller,6.6,0
Scary Movie 5 ,Malcolm D. Lee,English,USA,2013,20000000,88,32014289,Comedy,3.5,13000
Paint Your Wagon ,Joshua Logan,English,USA,1969,20000000,158,,Comedy|Drama|Musical|Romance|Western,6.7,0
Milk ,Gus Van Sant,English,USA,2008,20000000,128,31838002,Biography|Drama|History,7.6,10000
Risen ,Kevin Reynolds,English,USA,2016,20000000,107,36874745,Action|Adventure|Drama|Mystery,6.3,21000
Ghost Ship ,Steve Beck,English,USA,2002,35000000,91,30079316,Horror,5.5,0
A Very Harold & Kumar 3D Christmas ,Todd Strauss-Schulson,English,USA,2011,19000000,90,35033759,Adventure|Comedy,6.3,21000
Wild Things ,John McNaughton,English,USA,1998,20000000,115,29753944,Crime|Drama|Mystery|Thriller,6.5,0
The Stepfather ,Nelson McCormick,English,USA,2009,,101,29062561,Crime|Thriller,5.6,0
The Debt ,John Madden,English,USA,2010,20000000,113,31146570,Drama|Thriller,6.9,0
High Fidelity ,Stephen Frears,English,UK,2000,20000000,113,27277055,Comedy|Drama|Music|Romance,7.6,10000
One Missed Call ,Eric Valette,English,Japan,2008,27000000,87,26876529,Horror|Mystery,3.9,0
Eye for an Eye ,John Schlesinger,English,USA,1996,20000000,101,53146000,Crime|Drama|Thriller,6.1,613
The Bank Job ,Roger Donaldson,English,UK,2008,20000000,111,30028592,Crime|Drama|Romance|Thriller,7.3,0
Eternal Sunshine of the Spotless Mind ,Michel Gondry,English,USA,2004,20000000,108,34126138,Drama|Fantasy|Romance|Sci-Fi,8.3,52000
You Again ,Andy Fickman,English,USA,2010,20000000,105,25677801,Comedy|Family|Romance,5.8,0
Street Kings ,David Ayer,English,USA,2008,20000000,109,26415649,Action|Crime|Drama|Thriller,6.8,0
The World's End ,Edgar Wright,English,UK,2013,20000000,109,26003149,Action|Comedy|Sci-Fi,7,49000
Nancy Drew ,Andrew Fleming,English,USA,2007,20000000,99,25584685,Comedy|Crime|Family|Mystery|Romance|Thriller,5.9,590
Daybreakers ,Michael Spierig,English,Australia,2009,20000000,98,29975979,Action|Horror|Sci-Fi|Thriller,6.5,0
She's Out of My League ,Jim Field Smith,English,USA,2010,20000000,104,31584722,Comedy|Romance,6.4,0
Monte Carlo ,Thomas Bezucha,English,Hungary,2011,20000000,109,23179303,Adventure|Comedy|Family|Romance,5.8,6000
Stay Alive ,William Brent Bell,English,USA,2006,9000000,75,23078294,Horror|Thriller,5.1,0
Quigley Down Under ,Simon Wincer,English,Australia,1990,20000000,119,21413105,Action|Adventure|Drama|Romance|Western,6.8,0
Alpha and Omega ,Anthony Bell,English,USA,2010,20000000,90,25077977,Adventure|Animation|Comedy|Family|Romance,5.3,0
The Covenant ,Renny Harlin,English,USA,2006,20000000,97,23292105,Action|Fantasy|Horror|Thriller,5.3,3000
Stick It ,Jessica Bendinger,English,Germany,2006,,103,26870825,Comedy|Drama|Sport,6.4,0
Shorts ,Robert Rodriguez,English,USA,2009,40000000,89,20916309,Comedy|Family|Fantasy,4.9,431
To Die For ,Gus Van Sant,English,USA,1995,20000000,106,21200000,Comedy|Crime|Drama,6.8,1000
Nerve ,Henry Joost,English,USA,2016,20000000,96,28876924,Adventure|Crime|Mystery|Sci-Fi|Thriller,7.1,0
Appaloosa ,Ed Harris,English,USA,2008,,115,20207003,Crime|Drama|Western,6.8,0
Vampires ,John Carpenter,English,USA,1998,20000000,104,20241395,Action|Horror|Thriller,6.1,0
Yu-Gi-Oh! Duel Monsters             ,,Japanese,Japan,,,24,,Action|Adventure|Animation|Family|Fantasy,7,124
Psycho ,Alfred Hitchcock,English,USA,1960,806947,108,32000000,Horror|Mystery|Thriller,8.5,18000
My Best Friend's Girl ,Howard Deutch,English,USA,2008,40000000,112,19151864,Comedy|Romance,5.9,0
Endless Love ,Shana Feste,English,USA,2014,20000000,104,23393765,Drama|Romance,6.3,0
Georgia Rule ,Garry Marshall,English,USA,2007,20000000,113,18882880,Comedy|Drama,5.9,681
Under the Rainbow ,Steve Rash,English,USA,1981,20000000,98,8500000,Comedy,5.4,501
Ladyhawke ,Richard Donner,English,USA,1985,20000000,121,,Adventure|Comedy|Drama|Fantasy,7,0
Simon Birch ,Mark Steven Johnson,English,USA,1998,30000000,114,18252684,Comedy|Drama|Family,6.9,0
Reign Over Me ,Mike Binder,English,USA,2007,20000000,124,19661987,Drama,7.5,0
Into the Wild ,Sean Penn,English,USA,2007,15000000,148,18352454,Adventure|Biography|Drama,8.2,76000
School for Scoundrels ,Todd Phillips,English,USA,2006,20000000,108,17803796,Comedy,5.9,484
Silent Hill: Revelation 3D ,Michael J. Bassett,English,France,2012,20000000,95,17529157,Adventure|Drama|Horror|Mystery|Thriller,5,25000
From Dusk Till Dawn ,Robert Rodriguez,English,USA,1996,19000000,108,25753840,Crime|Fantasy|Horror,7.3,12000
Pooh's Heffalump Movie ,Frank Nissen,English,USA,2005,20000000,68,18081626,Animation|Family|Fantasy|Mystery,6.4,264
Home for the Holidays ,Jodie Foster,English,USA,1995,20000000,103,17518220,Comedy|Drama|Romance,6.6,0
Kung Fu Hustle ,Stephen Chow,Cantonese,Hong Kong,2004,20000000,99,17104669,Action|Comedy|Crime|Fantasy,7.8,0
Fired Up             ,,English,USA,,,30,,Comedy,6.7,4
The Country Bears ,Peter Hastings,English,USA,2002,35000000,88,16988996,Comedy|Family|Music|Musical,4,422
The Kite Runner ,Marc Forster,Dari,USA,2007,20000000,128,15797907,Drama,7.6,0
21 Grams ,Alejandro G. Iñárritu,English,USA,2003,20000000,124,16248701,Drama,7.7,0
Paparazzi ,Paul Abascal,English,USA,2004,20000000,84,15712072,Action|Crime|Drama|Thriller,5.8,269
Twilight ,Catherine Hardwicke,English,USA,2008,37000000,122,191449475,Drama|Fantasy|Romance,5.2,19000
A Guy Thing ,Chris Koch,English,USA,2003,20000000,101,15408822,Comedy|Romance,5.6,401
Loser ,Amy Heckerling,English,USA,2000,20000000,98,15464026,Comedy|Romance,5.3,1000
Capitalism: A Love Story ,Michael Moore,English,USA,2009,,105,14359793,Crime|Documentary|News,7.4,10000
The Greatest Story Ever Told ,George Stevens,English,USA,1965,20000000,225,8000000,Biography|Drama|History,6.6,1000
Secret in Their Eyes ,Billy Ray,English,USA,2015,19500000,111,,Crime|Drama|Mystery|Thriller,6.2,0
Disaster Movie ,Jason Friedberg,English,USA,2008,25000000,88,14174654,Comedy,1.9,0
Armored ,Nimród Antal,English,USA,2009,27000000,88,15988876,Action|Crime|Thriller,5.7,0
The Man Who Knew Too Little ,Jon Amiel,English,USA,1997,20000000,94,13801755,Action|Comedy|Crime|Thriller,6.6,0
What's Your Number? ,Mark Mylod,English,USA,2011,20000000,117,13987482,Comedy|Romance,6,0
Lockout ,James Mather,English,France,2012,20000000,95,14291570,Action|Adventure|Sci-Fi|Thriller,6.1,10000
Envy ,Barry Levinson,English,USA,2004,40000000,99,12181484,Comedy,4.8,713
Crank: High Voltage ,Mark Neveldine,English,USA,2009,20000000,96,13630226,Action|Crime|Sci-Fi|Thriller,6.2,0
Bullets Over Broadway ,Woody Allen,English,USA,1994,20000000,98,13383737,Comedy|Crime,7.5,979
One Night with the King ,Michael O. Sajbel,English,USA,2006,20000000,123,13391174,Biography|Drama|History,6.3,0
The Quiet American ,Phillip Noyce,English,UK,2002,30000000,101,12987647,Drama|Mystery|Romance|Thriller|War,7.1,983
The Weather Man ,Gore Verbinski,English,USA,2005,22000000,102,12469811,Comedy|Drama,6.6,0
Undisputed ,Walter Hill,English,USA,2002,20000000,94,12398628,Action|Crime|Drama|Sport,6.1,977
Ghost Town ,David Koepp,English,USA,2008,20000000,102,13214030,Comedy|Drama|Fantasy|Romance,6.7,0
12 Rounds ,Renny Harlin,English,USA,2009,22000000,108,12232937,Action|Crime|Thriller,5.6,0
Let Me In ,Matt Reeves,English,UK,2010,20000000,116,12134420,Drama|Fantasy|Horror|Mystery,7.2,25000
3 Ninjas Kick Back ,Charles T. Kanganis,English,USA,1994,20000000,93,11784000,Action|Comedy|Family,4.3,444
Be Kind Rewind ,Michel Gondry,English,UK,2008,20000000,102,11169531,Comedy,6.4,0
Mrs Henderson Presents ,Stephen Frears,English,UK,2005,20000000,103,11034436,Comedy|Drama|Music|War,7.1,0
Triple 9 ,John Hillcoat,English,USA,2016,20000000,115,12626905,Action|Crime|Drama|Thriller,6.3,0
Deconstructing Harry ,Woody Allen,English,USA,1997,20000000,96,10569071,Comedy,7.4,0
Three to Tango ,Damon Santostefano,English,Australia,1999,20000000,98,10544143,Comedy|Romance,6.1,311
Burnt ,John Wells,English,USA,2015,20000000,101,13650738,Comedy|Drama,6.6,25000
We're No Angels ,Neil Jordan,English,USA,1989,20000000,106,10555348,Comedy|Crime,6,855
Everyone Says I Love You ,Woody Allen,English,USA,1996,20000000,101,9714482,Comedy|Musical|Romance,6.8,0
Death at a Funeral ,Frank Oz,English,USA,2007,9000000,87,8579684,Comedy,7.4,0
Death Sentence ,James Wan,English,USA,2007,20000000,111,9525276,Action|Crime|Thriller,6.8,0
Everybody's Fine ,Kirk Jones,English,USA,2009,21000000,99,8855646,Adventure|Drama,7.2,10000
Superbabies: Baby Geniuses 2 ,Bob Clark,English,Germany,2004,20000000,88,9109322,Comedy|Family|Sci-Fi,1.9,0
The Man ,Les Mayfield,English,Germany,2005,33000000,83,8326035,Action|Comedy|Crime,5.5,676
Code Name: The Cleaner ,Les Mayfield,English,USA,2007,20000000,91,8104069,Action|Comedy|Crime,4.5,233
Connie and Carla ,Michael Lembeck,English,USA,2004,20000000,108,8054280,Comedy|Crime|Music,6.3,924
